iter	RMSE
0	1701.220065
1	1657.923363
2	1619.858884
3	1584.422414
4	1550.481488
5	1518.527615
6	1487.950401
7	1458.524249
8	1433.327665
9	1409.953516
10	1387.194716
11	1367.123042
12	1348.49488
13	1332.246509
14	1315.76559
15	1300.617691
16	1286.051834
17	1272.483297
18	1262.34231
19	1251.290494
20	1242.600039
21	1232.940011
22	1223.628449
23	1215.649665
24	1207.622601
25	1200.610761
26	1195.430843
27	1188.674044
28	1183.4342
29	1177.711062
30	1172.942334
31	1168.314072
32	1164.012344
33	1160.323054
34	1156.816689
35	1153.585714
36	1150.669411
37	1147.924309
38	1145.556346
39	1143.163363
40	1141.15637
41	1138.93933
42	1137.50172
43	1135.811224
44	1134.005488
45	1132.610394
46	1131.384866
47	1130.438204
48	1129.671781
49	1128.502651
50	1127.568997
51	1126.57216
52	1125.756348
53	1125.010599
54	1124.188939
55	1123.400691
56	1123.034028
57	1122.543962
58	1121.877421
59	1121.378824
60	1120.999669
61	1120.485097
62	1120.011285
63	1119.463588
64	1119.280814
65	1119.22682
66	1118.931959
67	1118.637765
68	1118.324914
69	1117.931427
70	1117.663427
71	1117.585242
72	1117.321718
73	1117.145795
74	1117.095722
75	1116.90884
76	1116.601925
77	1116.59357
78	1116.481792
79	1116.070828
80	1115.880705
81	1115.841913
82	1115.645374
83	1115.503161
84	1115.400664
85	1115.148528
86	1115.176585
87	1115.307994
88	1115.13085
89	1115.303882
90	1115.161529
91	1114.998256
92	1114.894917
93	1114.783155
94	1114.724301
95	1114.631506
96	1114.535127
97	1114.631825
98	1114.525176
99	1114.524535
100	1114.348838
101	1114.348904
102	1114.259994
103	1114.241658
104	1113.978247
105	1113.891964
106	1113.891262
107	1114.110604
108	1113.967423
109	1113.956615
110	1113.835892
111	1113.854747
112	1113.737815
113	1113.74574
114	1113.811317
115	1113.820442
116	1113.797582
117	1113.852914
118	1113.858122
119	1113.845641
120	1113.977792
121	1113.967388
122	1113.982076
123	1113.952042
124	1113.967636
125	1113.973697
126	1113.971816
127	1113.969271
128	1113.923894
129	1114.109769
130	1114.077882
131	1114.034882
132	1114.021527
133	1113.996534
134	1114.036616
135	1113.92887
136	1113.957786
137	1113.925656
138	1113.888712
139	1113.789323
140	1113.708412
141	1113.644644
142	1113.677852
143	1113.754471
144	1113.750977
145	1113.577239
146	1113.707703
147	1113.717947
148	1113.718165
149	1113.678501
150	1113.681964
151	1113.644365
152	1113.64944
153	1113.4968
154	1113.547799
155	1113.437813
156	1113.44885
157	1113.373265
158	1113.349548
159	1113.371686
160	1113.19891
161	1113.105031
162	1113.056234
163	1113.230638
164	1113.410142
165	1113.435964
166	1113.59966
167	1113.596361
168	1113.653043
169	1113.652557
170	1113.713092
171	1113.905196
172	1114.043142
173	1114.062153
174	1114.086823
175	1114.051841
176	1114.009466
177	1114.204525
178	1114.292988
179	1114.299638
180	1114.313574
181	1114.364896
182	1114.34551
183	1114.344884
184	1114.378893
185	1114.292097
186	1114.332276
187	1114.277371
188	1114.169755
189	1114.026253
190	1114.063876
191	1114.108733
192	1114.098638
193	1114.145971
194	1114.540865
195	1114.79571
196	1114.957776
197	1115.008815
198	1115.025222
199	1114.998294
200	1114.999981
201	1114.960066
202	1114.854082
203	1114.867021
204	1115.132075
205	1115.198872
206	1115.19915
207	1115.239323
208	1115.575659
209	1115.427893
210	1115.329882
211	1115.413826
212	1115.445114
