iter	Passed	Remaining
0	2	2504
1	4	2161
2	6	2018
3	7	1974
4	9	1883
5	11	1836
6	12	1801
7	14	1757
8	15	1694
9	16	1669
10	18	1641
11	19	1627
12	21	1609
13	22	1610
14	24	1600
15	25	1597
16	27	1567
17	28	1568
18	29	1545
19	31	1539
20	33	1539
21	34	1532
22	35	1526
23	37	1516
24	39	1525
25	40	1523
26	42	1518
27	43	1514
28	44	1505
29	46	1505
30	48	1505
31	49	1502
32	50	1491
33	52	1499
34	54	1496
35	56	1515
36	57	1504
37	59	1502
38	60	1489
39	62	1489
40	63	1487
41	65	1484
42	66	1479
43	67	1473
44	69	1469
45	70	1467
46	72	1461
47	73	1457
48	74	1453
49	76	1452
50	77	1450
51	79	1449
52	81	1447
53	82	1445
54	84	1446
55	85	1444
56	87	1445
57	88	1444
58	90	1440
59	92	1441
60	93	1441
61	95	1442
62	97	1443
63	98	1441
64	100	1440
65	101	1438
66	103	1435
67	105	1441
68	106	1439
69	108	1437
70	109	1436
71	111	1433
72	112	1432
73	114	1428
74	115	1425
75	116	1422
76	118	1419
77	119	1413
78	120	1409
79	122	1406
80	123	1402
81	124	1398
82	126	1395
83	127	1393
84	129	1392
85	130	1389
86	132	1386
87	133	1384
88	134	1381
89	136	1378
90	137	1374
91	138	1371
92	140	1368
93	141	1366
94	143	1364
95	144	1361
96	145	1357
97	147	1354
98	148	1353
99	150	1350
100	151	1348
101	152	1345
102	154	1342
103	155	1338
104	156	1335
105	157	1332
106	159	1328
107	160	1324
108	161	1321
109	163	1319
110	164	1321
111	166	1318
112	167	1313
113	168	1309
114	169	1305
115	170	1302
116	172	1299
117	173	1296
118	175	1298
119	176	1295
120	177	1291
121	178	1287
122	180	1284
123	181	1280
124	182	1277
125	183	1275
126	185	1272
127	186	1268
128	189	1277
129	190	1274
130	192	1273
131	193	1271
132	194	1269
133	196	1267
134	197	1267
135	199	1265
136	200	1264
137	202	1263
138	203	1261
139	205	1263
140	207	1264
141	209	1263
142	210	1263
143	212	1262
144	214	1261
145	215	1259
146	217	1262
147	218	1259
148	219	1256
149	221	1253
150	222	1251
151	223	1248
152	225	1246
153	226	1243
154	227	1241
155	229	1239
156	230	1237
157	231	1234
158	232	1231
159	234	1229
160	235	1226
161	236	1224
162	238	1222
163	239	1220
164	240	1219
165	242	1219
166	244	1218
167	245	1215
168	246	1213
169	247	1209
170	249	1207
171	250	1204
172	251	1202
173	252	1200
174	253	1196
175	255	1194
176	256	1192
177	257	1190
178	258	1186
179	260	1184
180	261	1182
181	262	1180
182	263	1178
183	265	1175
184	266	1173
185	267	1171
186	268	1169
187	270	1166
188	271	1165
189	272	1163
190	274	1161
191	275	1159
192	276	1156
193	277	1154
194	279	1152
195	280	1149
196	281	1146
197	282	1145
198	284	1144
199	285	1143
200	287	1141
201	288	1139
202	289	1137
203	290	1135
204	292	1132
205	293	1131
206	294	1129
207	296	1127
208	297	1125
209	298	1124
210	300	1122
211	301	1120
212	302	1118
213	304	1117
214	305	1115
215	306	1113
216	308	1111
217	309	1109
218	310	1107
219	311	1105
220	312	1102
221	314	1100
222	315	1098
223	316	1096
224	317	1093
225	319	1092
226	320	1090
227	321	1088
228	322	1087
229	324	1085
230	325	1083
231	326	1081
232	328	1079
233	329	1077
234	330	1076
235	331	1074
236	333	1072
237	334	1070
238	335	1069
239	337	1067
240	338	1065
241	339	1063
242	341	1063
243	342	1061
244	343	1059
245	344	1057
246	346	1056
247	347	1054
248	348	1052
249	349	1049
250	351	1048
251	352	1046
252	353	1044
253	354	1042
254	355	1040
255	357	1039
256	359	1038
257	360	1036
258	361	1034
259	362	1032
260	364	1031
261	365	1030
262	367	1028
263	368	1026
264	369	1024
265	370	1022
266	371	1020
267	373	1018
268	374	1017
269	375	1015
270	376	1013
271	377	1011
272	379	1009
273	380	1007
274	381	1006
275	382	1004
276	383	1001
277	385	1000
278	386	998
279	387	996
280	388	995
281	390	993
282	391	991
283	392	989
284	393	988
285	395	986
286	396	985
287	397	983
288	398	981
289	400	980
290	401	979
291	403	978
292	404	976
293	406	975
294	407	973
295	408	972
296	410	971
297	411	969
298	413	968
299	414	966
300	415	965
301	416	963
302	418	961
303	419	960
304	420	958
305	422	958
306	423	956
307	425	955
308	426	954
309	427	952
310	429	951
311	430	949
312	432	948
313	433	946
314	434	944
315	435	943
316	437	941
317	438	939
318	439	938
319	440	936
320	441	934
321	443	934
322	444	932
323	446	931
324	447	929
325	449	928
326	450	926
327	451	924
328	452	923
329	453	921
330	455	920
331	456	918
332	457	916
333	458	915
334	460	913
335	461	911
336	462	909
337	463	908
338	464	906
339	465	904
340	466	902
341	468	900
342	469	898
343	470	896
344	471	895
345	473	894
346	474	892
347	475	891
348	476	889
349	477	887
350	478	885
351	480	883
352	481	882
353	482	880
354	483	878
355	484	877
356	486	875
357	487	873
358	488	871
359	489	870
360	490	868
361	491	866
362	493	865
363	494	863
364	494	861
365	496	859
366	497	857
367	498	856
368	499	854
369	500	852
370	502	851
371	503	849
372	504	847
373	505	846
374	507	845
375	508	843
376	509	842
377	510	840
378	511	838
379	512	836
380	514	835
381	515	833
382	516	831
383	517	829
384	518	828
385	519	826
386	520	824
387	521	822
388	522	821
389	523	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	530	809
396	531	807
397	532	805
398	533	804
399	535	803
400	536	801
401	537	800
402	538	798
403	539	796
404	541	795
405	542	793
406	543	791
407	545	790
408	546	789
409	547	787
410	548	785
411	549	784
412	550	783
413	552	781
414	553	779
415	554	778
416	555	776
417	556	775
418	558	774
419	559	773
420	561	772
421	562	770
422	564	769
423	565	767
424	566	766
425	567	764
426	568	762
427	569	761
428	571	760
429	572	758
430	573	757
431	574	755
432	575	753
433	576	752
434	577	750
435	578	748
436	579	746
437	580	744
438	581	743
439	582	741
440	583	739
441	585	738
442	586	737
443	587	735
444	587	733
445	589	731
446	590	730
447	591	728
448	592	727
449	594	726
450	595	724
451	596	723
452	597	721
453	599	720
454	600	719
455	601	717
456	602	715
457	603	714
458	604	712
459	605	711
460	607	709
461	608	708
462	608	706
463	610	704
464	611	703
465	612	702
466	614	700
467	615	699
468	616	698
469	617	696
470	618	694
471	620	693
472	621	692
473	622	691
474	623	689
475	624	687
476	625	686
477	627	685
478	628	683
479	629	682
480	631	680
481	632	679
482	633	678
483	635	677
484	636	676
485	637	674
486	638	672
487	640	671
488	640	669
489	641	668
490	643	666
491	644	664
492	645	663
493	646	662
494	647	660
495	648	658
496	649	657
497	650	655
498	651	653
499	652	652
500	653	650
501	654	649
502	655	647
503	656	646
504	657	644
505	658	643
506	659	641
507	661	640
508	662	639
509	663	637
510	664	635
511	665	634
512	666	632
513	667	630
514	668	629
515	669	627
516	670	626
517	672	625
518	672	623
519	673	622
520	675	621
521	676	619
522	677	617
523	678	616
524	679	614
525	680	613
526	681	611
527	683	610
528	684	609
529	685	607
530	685	605
531	686	604
532	687	602
533	689	601
534	690	600
535	691	598
536	692	597
537	694	596
538	694	594
539	695	592
540	696	591
541	697	589
542	699	588
543	700	586
544	701	585
545	702	583
546	703	582
547	704	581
548	705	579
549	706	578
550	707	576
551	708	575
552	709	573
553	710	572
554	711	570
555	712	569
556	713	567
557	714	566
558	716	564
559	717	563
560	718	562
561	719	560
562	720	559
563	721	557
564	722	556
565	723	554
566	725	553
567	725	552
568	727	550
569	728	549
570	729	547
571	730	546
572	731	545
573	732	543
574	734	542
575	735	541
576	736	540
577	737	538
578	738	537
579	739	535
580	740	534
581	742	532
582	743	531
583	744	530
584	745	528
585	746	527
586	747	525
587	748	524
588	749	523
589	750	521
590	752	520
591	753	519
592	754	517
593	755	516
594	756	515
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	505
602	764	503
603	765	502
604	766	500
605	767	499
606	769	497
607	770	496
608	770	494
609	771	493
610	773	492
611	774	490
