Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1716.7089376842723
FDW14,OUT017,1398.7772464095106
NCN55,OUT010,755.4935718109496
FDQ58,OUT017,2464.5360996465265
FDY38,OUT027,6025.774774279257
FDH56,OUT046,1919.1831709994808
FDL48,OUT018,631.5649375723751
FDC48,OUT027,2142.0498357446754
FDN33,OUT045,1568.4841358445876
FDA36,OUT017,3125.6678754637096
FDT44,OUT017,1922.7761739625723
FDQ56,OUT045,1393.4956277625265
NCC54,OUT019,755.4935718109496
FDU11,OUT049,2020.6502641916525
DRL59,OUT013,785.6980504715011
FDM24,OUT049,2502.083199820772
FDI57,OUT045,3227.5299839675827
DRC12,OUT018,2753.984655005858
NCM42,OUT027,2926.3006581661834
FDA46,OUT010,579.0253839812472
FDA31,OUT013,2929.9070617549837
NCJ31,OUT035,3904.7561961806978
FDG52,OUT046,788.6903904381602
NCL19,OUT019,364.95590704476626
FDS10,OUT035,2988.6229163869934
FDX22,OUT010,670.4087225183202
NCF19,OUT035,788.6903904381602
NCE06,OUT046,2619.650279697691
DRC27,OUT046,3919.810720162157
FDE21,OUT035,1896.784507831444
NCR42,OUT019,0.0
FDX51,OUT018,2770.609494159491
NCR06,OUT018,493.78957999211366
FDU31,OUT027,5773.672942726904
FDU59,OUT017,2638.5260645769426
FDR03,OUT027,5448.782759100589
FDS49,OUT027,2142.0498357446754
FDD48,OUT010,302.54655190243375
NCF18,OUT017,3143.506962263467
NCD43,OUT027,2755.7784477484374
NCD54,OUT018,1953.9904002246185
FDY19,OUT010,316.783509839099
NCY54,OUT017,2876.130478514269
NCL19,OUT018,2012.663818397634
FDP23,OUT010,723.8152554113051
FDC26,OUT013,1810.0878200037628
FDR14,OUT010,101.50160311899344
NCS41,OUT035,3105.21256518704
FDF41,OUT035,3918.7616061432436
FDU34,OUT046,2013.3316113809133
DRH11,OUT046,928.1269717529315
FDM03,OUT013,1670.660113727544
FDS31,OUT017,2988.6229163869934
FDJ20,OUT017,1987.5194447297247
FDV44,OUT027,5105.491547334013
FDG02,OUT049,3231.0941529063057
FDA09,OUT013,3021.2428218356954
FDT04,OUT013,620.7890607536222
FDL58,OUT019,834.1681912418258
FDE52,OUT045,1449.012906598543
FDW12,OUT035,2328.4585025594197
FDL51,OUT017,3520.4520652258925
NCY42,OUT027,3559.7367703794807
FDR07,OUT017,1590.5229273262987
FDN40,OUT045,2448.720005511522
FDB35,OUT027,2420.5144467486016
FDA22,OUT017,2699.885189506671
NCL06,OUT046,4024.8300623103833
FDI35,OUT013,3052.8556919212547
NCW42,OUT045,3661.325251532143
NCX06,OUT049,3080.9654825901525
FDC37,OUT027,2787.8028325886116
FDZ14,OUT018,1689.7400317218994
DRG49,OUT049,4102.35031564985
NCG06,OUT045,4017.3499428914924
DRC36,OUT045,2876.130478514269
FDV21,OUT019,343.8768007477995
FDB53,OUT046,2392.181279642539
DRP47,OUT019,820.9509276575816
FDA14,OUT013,2326.598863776417
DRC24,OUT035,2448.720005511522
FDW21,OUT018,1416.5586715212005
NCH29,OUT046,1590.5229273262987
FDU58,OUT013,3169.1290922084486
FDY27,OUT017,2918.7024307015145
FDV56,OUT035,1754.816394536199
FDT59,OUT046,3797.621329330196
FDB23,OUT046,3737.3892552580173
FDR49,OUT045,756.6803708546761
FDB03,OUT010,755.4935718109496
FDN39,OUT045,2699.885189506671
FDX02,OUT027,5773.672942726904
FDQ16,OUT027,2787.8028325886116
FDU35,OUT018,1404.479636274925
NCT29,OUT013,1971.0471055295902
FDZ27,OUT046,808.3685212960286
FDN57,OUT017,2192.8915730023245
FDA03,OUT018,2040.8623850867154
FDZ36,OUT045,3125.6678754637096
NCU05,OUT013,1218.8876789764877
FDT39,OUT018,2105.9988231203406
FDK60,OUT017,1590.5229273262987
FDZ25,OUT017,2799.7348524777412
FDG12,OUT046,1987.5194447297247
DRB01,OUT019,564.1005898206872
NCC43,OUT027,6165.572770076883
FDX13,OUT019,766.468768027961
FDM22,OUT049,827.3868266986669
FDJ03,OUT027,1398.9890160579776
FDU14,OUT018,3518.033576349276
FDB33,OUT010,430.54873031325815
FDP27,OUT046,3119.955860836646
FDO38,OUT010,134.99290357699215
FDE28,OUT027,6005.5741068938005
FDO27,OUT035,1568.4841358445876
DRL23,OUT027,2787.8028325886116
FDS28,OUT046,909.0818272156635
FDX24,OUT013,1430.6496099908184
FDZ02,OUT035,1568.4841358445876
FDL46,OUT045,1919.1831709994808
FDS60,OUT027,4811.406272992688
NCO06,OUT017,673.555672759918
FDO16,OUT035,1355.160752231554
FDC60,OUT049,1390.6824486022297
FDA48,OUT018,3159.304276346606
FDZ36,OUT027,5119.276489981514
FDK27,OUT045,1944.5974363780554
FDW23,OUT018,463.91623728380637
FDM14,OUT018,1523.6907650668973
FDM14,OUT013,1724.9900862254278
FDW60,OUT018,2570.0279408465135
FDE21,OUT013,1875.543611179678
NCM42,OUT035,1754.816394536199
FDY59,OUT010,231.10743557279216
DRI49,OUT049,1262.4782302023623
FDT28,OUT019,402.7556974557276
FDQ22,OUT018,468.3915210936591
FDR60,OUT049,1185.210382353736
FDC50,OUT019,231.10743557279216
FDV24,OUT013,2447.011377380848
DRF48,OUT010,550.4597645049473
FDQ47,OUT046,679.6297809094115
DRN36,OUT049,1595.934111681925
NCY06,OUT035,2129.2842819055427
FDE52,OUT035,1449.012906598543
NCB54,OUT045,2122.408935240775
NCF31,OUT035,2448.720005511522
FDJ08,OUT027,5124.930057659607
NCC07,OUT017,1702.156140678719
NCD19,OUT027,1538.6753875800937
FDL46,OUT049,1954.0032031873216
FDM20,OUT045,3918.7616061432436
NCI06,OUT010,503.95820395884357
DRM11,OUT035,4026.5634521163365
NCH07,OUT018,2260.623212924148
FDS23,OUT013,2116.7465204522746
FDO49,OUT018,613.7437601799604
FDS35,OUT049,1095.5303916637542
DRK39,OUT045,1318.532042533669
DRI39,OUT049,953.2654271190759
FDV04,OUT017,2576.16057806703
NCN14,OUT035,3116.4330664292056
FDH08,OUT013,3933.4035221702943
FDS20,OUT046,3116.4330664292056
FDV40,OUT049,1185.210382353736
FDZ48,OUT010,294.4686297528099
FDS24,OUT027,2338.552097065078
FDK44,OUT049,2988.83496065351
FDS48,OUT045,2430.4038029789526
FDK26,OUT010,564.8269651184871
FDD23,OUT045,3111.5168900964295
NCH54,OUT017,2619.650279697691
NCP14,OUT010,269.0513610515927
FDM60,OUT010,6.384106793625051
FDV24,OUT017,2430.4038029789526
FDH08,OUT018,3314.6102289762007
FDS12,OUT027,3442.583182180726
FDR39,OUT027,4899.560117825551
FDP12,OUT027,1151.385347220548
DRF60,OUT027,6048.1189724981905
FDC09,OUT035,1664.5821323340256
FDF50,OUT018,2838.5058380276296
FDG28,OUT035,3919.810720162157
NCE19,OUT017,909.0818272156635
NCM53,OUT010,289.3010387927709
NCN18,OUT049,1810.323899982559
FDF32,OUT035,3358.524782530614
FDF11,OUT013,4074.047836417634
DRI59,OUT049,3877.195188496299
NCG54,OUT035,2799.7348524777412
FDM44,OUT046,1662.2449008942858
FDT57,OUT018,3399.166403698218
FDV24,OUT046,2430.4038029789526
FDI50,OUT019,719.1613310137486
FDS09,OUT035,856.101882055643
NCC31,OUT027,3993.588065338544
FDQ07,OUT019,723.8152554113051
FDC22,OUT017,3143.506962263467
FDZ56,OUT046,2799.7348524777412
FDZ40,OUT019,90.3778316484727
FDS46,OUT027,3132.563921837359
DRD24,OUT045,2192.8915730023245
FDV45,OUT017,3111.5168900964295
FDL26,OUT045,2538.054569848825
FDA56,OUT018,1692.108668382172
FDN27,OUT046,1919.1831709994808
FDM20,OUT049,4102.35031564985
FDO16,OUT017,1318.532042533669
FDL03,OUT035,3193.5142202117668
FDE58,OUT046,1919.1831709994808
FDI02,OUT027,2996.097887183014
NCC55,OUT019,1.0199120967463386
FDR03,OUT018,2935.695623956538
FDB14,OUT017,1495.4963322434346
FDR45,OUT013,4074.047836417634
NCN07,OUT017,2154.446583267775
FDM51,OUT019,264.095042664673
FDT52,OUT027,6104.268189651171
FDL26,OUT046,2464.5360996465265
NCZ42,OUT046,3876.7570067674133
DRI47,OUT019,401.3119826689692
FDW40,OUT013,2186.5273291582353
FDN34,OUT046,2799.7348524777412
FDS01,OUT035,2936.3780970227263
NCG55,OUT045,1896.784507831444
FDC11,OUT035,1398.7772464095106
FDX35,OUT018,3256.036198293621
NCB06,OUT046,2606.9741702405063
FDR09,OUT019,835.9015810477795
FDC53,OUT017,1590.5229273262987
FDY45,OUT013,4292.468271827953
FDA22,OUT010,457.1245941775487
FDE02,OUT035,1568.4841358445876
FDW21,OUT045,1662.2449008942858
FDV34,OUT046,1201.9054952601216
FDS59,OUT049,1771.038910182156
NCW17,OUT017,2122.408935240775
NCK54,OUT046,1919.1831709994808
FDG17,OUT019,770.5480957924085
FDG35,OUT017,2844.4246658238576
FDD08,OUT010,1.0199120967463386
NCO07,OUT017,3476.942656461568
FDJ10,OUT010,364.95590704476626
FDW36,OUT017,1680.3744409852252
FDW21,OUT010,265.3826916722992
FDY19,OUT017,1919.1831709994808
DRE03,OUT013,719.3875781169386
NCC55,OUT049,649.4222950081246
FDH52,OUT010,135.94409746291535
FDO09,OUT017,4059.3308591608493
FDU43,OUT045,3904.7561961806978
FDX09,OUT010,495.0871398611755
FDH40,OUT019,153.4885208813223
FDW58,OUT017,1696.8173658245269
FDC47,OUT017,3737.3892552580173
NCR41,OUT035,1544.1632537356181
DRG49,OUT035,3919.810720162157
FDC52,OUT027,3968.8969966301024
FDY13,OUT046,1201.9054952601216
FDY35,OUT013,658.3827230125812
FDI35,OUT017,2988.6229163869934
NCU18,OUT049,2237.5416008276316
FDY33,OUT018,2260.623212924148
FDC15,OUT027,4167.056655009441
FDU01,OUT049,3244.8790955538066
NCU42,OUT046,2799.7348524777412
NCV29,OUT018,2570.0279408465135
NCY30,OUT017,3116.4330664292056
FDQ46,OUT049,1858.6948281047173
FDG58,OUT027,3993.588065338544
FDK33,OUT017,3502.884819735784
NCD07,OUT045,1896.784507831444
NCX29,OUT027,3775.9618532599943
NCT42,OUT013,2390.6252926095676
DRN59,OUT035,756.6803708546761
FDI44,OUT035,1234.4310746763504
FDA45,OUT049,3056.4820293838184
FDP31,OUT045,1117.23306611828
FDY01,OUT046,1863.0561440618442
FDT09,OUT018,1865.102709516454
DRH03,OUT027,2560.333133453732
FDA36,OUT018,2742.889387309649
NCF31,OUT017,2464.5360996465265
FDG14,OUT049,2482.816183141806
FDG28,OUT027,6104.268189651171
FDU14,OUT049,4193.101635906633
FDY47,OUT019,361.67124908895516
FDI56,OUT049,1449.0882789742811
DRD01,OUT013,858.3484507546582
FDM22,OUT046,879.7650912899696
FDH33,OUT013,646.2385187403088
DRZ24,OUT013,1904.40004452526
NCQ38,OUT046,1696.8173658245269
FDO16,OUT027,2268.014724546435
FDU07,OUT027,3932.6172238581494
NCB07,OUT013,3205.6610825060943
FDU48,OUT045,2154.446583267775
NCM43,OUT045,2638.5260645769426
FDR31,OUT010,391.8085676976716
DRK49,OUT018,476.2065050545216
NCI30,OUT010,770.5480957924085
DRD60,OUT017,2988.6229163869934
NCG19,OUT046,3855.655118601074
FDH12,OUT035,1696.8173658245269
FDM32,OUT035,1475.6825822443925
FDM27,OUT035,2538.054569848825
NCU53,OUT027,4373.042900274863
NCQ18,OUT046,1653.5776206350797
FDS10,OUT013,2996.7593686293612
FDB33,OUT027,4167.056655009441
FDI12,OUT013,1341.3486176878714
NCW42,OUT013,3722.0534844617387
NCC06,OUT018,1824.3674311822506
FDW02,OUT017,2107.925973360149
NCD43,OUT017,1696.8173658245269
FDM57,OUT018,1161.7559244351905
FDA58,OUT017,3876.7570067674133
FDK56,OUT046,3123.5678275530345
FDP52,OUT045,3833.4341252640124
FDW20,OUT018,1716.2660419735116
FDS52,OUT049,1661.0223337459506
NCT29,OUT018,1658.7129208346923
NCL54,OUT013,2942.2313855789307
FDC05,OUT045,3227.5299839675827
FDF34,OUT035,3227.5299839675827
FDP03,OUT027,3275.0801682503256
FDD32,OUT010,153.4885208813223
FDZ10,OUT045,2122.408935240775
FDZ40,OUT035,879.7650912899696
FDD51,OUT018,511.8851105880965
NCY30,OUT019,503.95820395884357
FDP58,OUT017,3661.325251532143
FDV49,OUT017,4059.3308591608493
FDY24,OUT019,83.74780783742699
NCO55,OUT017,1702.156140678719
FDR13,OUT017,1896.784507831444
FDS51,OUT017,1044.0391795322782
FDP26,OUT045,1696.8173658245269
NCB54,OUT027,3454.0047530689462
FDF32,OUT017,3227.5299839675827
FDN31,OUT018,2729.613267860998
DRM48,OUT017,677.2264229562577
FDN20,OUT049,2877.3344441349464
DRL01,OUT046,3855.655118601074
FDV56,OUT049,1716.7089376842723
DRH13,OUT027,2787.8028325886116
FDA03,OUT017,2358.7423036321384
FDF47,OUT027,5881.864292903545
FDX32,OUT046,2358.7423036321384
FDX57,OUT049,1595.934111681925
NCA30,OUT045,3119.955860836646
FDO49,OUT013,736.2326513945434
FDL04,OUT019,267.34116024986474
DRM48,OUT035,679.6297809094115
FDR16,OUT013,3546.257856596181
NCC19,OUT018,2770.9759632570235
NCE42,OUT045,3855.655118601074
FDY24,OUT017,879.7650912899696
FDH19,OUT049,2988.83496065351
FDJ46,OUT013,2910.873043020379
FDN45,OUT010,719.1613310137486
FDY08,OUT035,2176.9195840605826
FDZ37,OUT035,1393.4956277625265
NCT30,OUT045,788.6903904381602
DRY23,OUT018,493.78957999211366
NCZ30,OUT018,1689.7400317218994
FDC44,OUT018,1585.0061220794532
FDB45,OUT035,1696.8173658245269
FDY04,OUT013,2640.6296253199675
FDM27,OUT046,2598.295114438027
FDZ43,OUT017,3904.7561961806978
FDT39,OUT019,402.7556974557276
NCC06,OUT019,357.46883114213597
FDL15,OUT027,3993.588065338544
FDL57,OUT017,4020.533226710523
FDU08,OUT046,1626.1021146877638
FDK40,OUT017,4059.3308591608493
FDQ12,OUT010,720.4277983957222
FDS48,OUT017,2430.4038029789526
FDP09,OUT045,3502.884819735784
FDW21,OUT049,1661.0223337459506
FDY25,OUT035,2988.6229163869934
DRE13,OUT017,1393.4956277625265
FDV43,OUT019,20.193549994127352
FDD22,OUT045,1785.7365568798295
FDM46,OUT019,216.31668710626377
NCO30,OUT010,570.3680400014614
FDM25,OUT046,2876.130478514269
NCN41,OUT049,2022.2935792111405
FDU24,OUT045,1495.4963322434346
FDZ50,OUT046,3105.21256518704
