Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1761.9076654253013
FDW14,OUT017,1443.4261186666881
NCN55,OUT010,872.2543855312094
FDQ58,OUT017,2554.53897604952
FDY38,OUT027,6040.097001668613
FDH56,OUT046,1826.3757684987963
FDL48,OUT018,636.0083498290805
FDC48,OUT027,2136.057433175537
FDN33,OUT045,1500.0371679935934
FDA36,OUT017,3227.480488255468
FDT44,OUT017,1975.9493445576384
FDQ56,OUT045,1349.653537874276
NCC54,OUT019,658.5682902645576
FDU11,OUT049,2053.147330361214
DRL59,OUT013,803.4249305814353
FDM24,OUT049,2525.6726092446397
FDI57,OUT045,3184.506114683949
DRC12,OUT018,2773.6711133082476
NCM42,OUT027,2931.190581743725
FDA46,OUT010,628.3078898470574
FDA31,OUT013,2890.601551004956
NCJ31,OUT035,4024.875410660764
FDG52,OUT046,775.7196746901723
NCL19,OUT019,306.878670546937
FDS10,OUT035,3091.9039111031825
FDX22,OUT010,773.0510137332058
NCF19,OUT035,792.242435210456
NCE06,OUT046,2528.4175001389526
DRC27,OUT046,3771.8427465429645
FDE21,OUT035,1915.0075385248958
NCR42,OUT019,0.0
FDX51,OUT018,2803.13779497497
NCR06,OUT018,504.58226343386673
FDU31,OUT027,5731.067828442596
FDU59,OUT017,2749.8275239865384
FDR03,OUT027,5444.580889920777
FDS49,OUT027,2136.057433175537
FDD48,OUT010,341.28282114702074
NCF18,OUT017,3246.5905655390393
NCD43,OUT027,2838.4074894752084
NCD54,OUT018,2008.7122913881835
FDY19,OUT010,352.45534052357925
NCY54,OUT017,2942.118230166338
NCL19,OUT018,2032.292543055576
FDP23,OUT010,822.2440816614817
FDC26,OUT013,1786.3401065326698
FDR14,OUT010,71.65224365216682
NCS41,OUT035,3177.972196011253
FDF41,OUT035,4042.0273504673305
FDU34,OUT046,1994.9820697887446
DRH11,OUT046,947.911539548079
FDM03,OUT013,1703.9073522442925
FDS31,OUT017,3098.4595589982955
FDJ20,OUT017,2065.479288973588
FDV44,OUT027,5140.11894285396
FDG02,OUT049,3262.931810916026
FDA09,OUT013,3009.7494130955793
FDT04,OUT013,617.9147862689238
FDL58,OUT019,713.9833069614265
FDE52,OUT045,1413.652342553692
FDW12,OUT035,2392.425228092086
FDL51,OUT017,3660.84625278185
NCY42,OUT027,3504.423209711424
FDR07,OUT017,1608.1055171802782
FDN40,OUT045,2412.110032185697
FDB35,OUT027,2447.9247997363286
FDA22,OUT017,2807.7858400294995
NCL06,OUT046,3882.3441644379645
FDI35,OUT013,3047.149915481716
NCW42,OUT045,3562.177073826778
NCX06,OUT049,3080.902857037863
FDC37,OUT027,2874.5633933955787
FDZ14,OUT018,1738.8266458752778
DRG49,OUT049,4112.514067239926
NCG06,OUT045,3936.1134094346216
DRC36,OUT045,2796.265534479655
FDV21,OUT019,299.43663609810255
FDB53,OUT046,2295.0168918575932
DRP47,OUT019,701.5175741337036
FDA14,OUT013,2331.7592692101093
DRC24,OUT035,2530.0921952406193
FDW21,OUT018,1427.918207405898
NCH29,OUT046,1522.579124871681
FDU58,OUT013,3183.7690779415498
FDY27,OUT017,3012.371323782227
FDV56,OUT035,1806.4712340151739
FDT59,OUT046,3651.8127496655256
FDB23,OUT046,3596.093283831138
FDR49,OUT045,739.148945379668
FDB03,OUT010,872.2543855312094
FDN39,OUT045,2678.0497223550174
FDX02,OUT027,5731.067828442596
FDQ16,OUT027,2874.5633933955787
FDU35,OUT018,1398.8915529841522
NCT29,OUT013,1997.5897353483674
FDZ27,OUT046,790.6299715550138
FDN57,OUT017,2213.5191374842666
