Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1697.6193957822904
FDW14,OUT017,1402.0441245148954
NCN55,OUT010,695.1068241488433
FDQ58,OUT017,2505.5283609629205
FDY38,OUT027,5970.867914861677
FDH56,OUT046,1936.8612658272918
FDL48,OUT018,641.1406264315094
FDC48,OUT027,2136.3478584879704
FDN33,OUT045,1513.7028789081335
FDA36,OUT017,3147.550068227658
FDT44,OUT017,1956.2769200095556
FDQ56,OUT045,1330.8940236318294
NCC54,OUT019,643.1959286331432
FDU11,OUT049,2035.1593238617047
DRL59,OUT013,837.7769029314588
FDM24,OUT049,2453.3812881740537
FDI57,OUT045,3264.01894056161
DRC12,OUT018,2818.4941308796806
NCM42,OUT027,2832.2570558444213
FDA46,OUT010,536.5462046047055
FDA31,OUT013,2929.3787716829693
NCJ31,OUT035,3949.8705375253103
FDG52,OUT046,777.1433557314108
NCL19,OUT019,309.6280263391295
FDS10,OUT035,3130.464393590879
FDX22,OUT010,605.3635357596543
NCF19,OUT035,792.5901637767397
NCE06,OUT046,2645.198174455657
DRC27,OUT046,3916.313422565091
FDE21,OUT035,1956.2457124142454
NCR42,OUT019,48.70925451203175
FDX51,OUT018,2878.7747859608444
NCR06,OUT018,555.9689559256713
FDU31,OUT027,5689.205925716336
FDU59,OUT017,2744.0019120233883
FDR03,OUT027,5430.767994276757
FDS49,OUT027,2143.8136432707265
FDD48,OUT010,263.2460869578981
NCF18,OUT017,3184.8753826540706
NCD43,OUT027,2737.694605031178
NCD54,OUT018,1991.7391651052235
FDY19,OUT010,257.1083295736719
NCY54,OUT017,2925.995581291989
NCL19,OUT018,2017.0708956260153
FDP23,OUT010,616.6531181988853
FDC26,OUT013,1860.753612846606
FDR14,OUT010,123.51944792365794
NCS41,OUT035,3190.373013519337
FDF41,OUT035,4075.901677647605
FDU34,OUT046,2016.9854187771577
DRH11,OUT046,911.8516003868315
FDM03,OUT013,1724.3018902488318
FDS31,OUT017,3152.5276521570104
FDJ20,OUT017,1993.1782973262257
FDV44,OUT027,5051.4253589965865
FDG02,OUT049,3165.478178623472
FDA09,OUT013,3036.4569957525305
FDT04,OUT013,656.6355987597876
FDL58,OUT019,691.8853532342746
FDE52,OUT045,1399.4344358734465
FDW12,OUT035,2359.379643294775
FDL51,OUT017,3524.524462009359
NCY42,OUT027,3568.3118037670447
FDR07,OUT017,1584.026442965084
FDN40,OUT045,2355.8606097488687
FDB35,OUT027,2422.9404659663774
FDA22,OUT017,2765.1495005223833
NCL06,OUT046,3942.139774297025
FDI35,OUT013,3138.520602116343
NCW42,OUT045,3503.8967139819288
NCX06,OUT049,3042.5796687209986
FDC37,OUT027,2853.9743172897233
FDZ14,OUT018,1769.3191654957684
DRG49,OUT049,4008.1440487283226
NCG06,OUT045,3845.4962491569117
DRC36,OUT045,2847.659664339542
FDV21,OUT019,290.71954845161304
FDB53,OUT046,2386.2990678936376
DRP47,OUT019,653.6118562806996
FDA14,OUT013,2299.318731862465
DRC24,OUT035,2489.87228260478
FDW21,OUT018,1412.0096802968428
NCH29,OUT046,1618.9713397555222
FDU58,OUT013,3181.7618592680783
FDY27,OUT017,2981.0200237207773
FDV56,OUT035,1801.4195124586765
FDT59,OUT046,3883.1005326419445
FDB23,OUT046,3715.5945459454547
FDR49,OUT045,760.0783758632085
FDB03,OUT010,710.3763639521808
FDN39,OUT045,2657.3368777972964
FDX02,OUT027,5642.66747005284
FDQ16,OUT027,2825.560939702534
FDU35,OUT018,1417.5610721647886
NCT29,OUT013,2013.7804981406966
FDZ27,OUT046,805.0053810572917
FDN57,OUT017,2240.4770010199277
FDA03,OUT018,2091.7140734530094
FDZ36,OUT045,3054.4914615858224
NCU05,OUT013,1245.1419281533322
FDT39,OUT018,2126.1035460577286
FDK60,OUT017,1639.967540878542
FDZ25,OUT017,2832.158992826997
FDG12,OUT046,2031.4057825595075
DRB01,OUT019,471.3408356606594
NCC43,OUT027,6009.679273002181
FDX13,OUT019,671.8393401515025
FDM22,OUT049,869.8829067180798
FDJ03,OUT027,1423.1051361691439
FDU14,OUT018,3570.988994310866
FDB33,OUT010,405.459129045749
FDP27,OUT046,3133.4719275053467
FDO38,OUT010,172.81577094865247
FDE28,OUT027,5921.167960329072
FDO27,OUT035,1583.6149359428032
DRL23,OUT027,2821.7461000551702
FDS28,OUT046,912.8918744189889
FDX24,OUT013,1520.151795744579
FDZ02,OUT035,1600.2526023845703
FDL46,OUT045,1842.1597558561043
FDS60,OUT027,4769.962075229118
NCO06,OUT017,670.6609839019936
FDO16,OUT035,1348.192964393932
FDC60,OUT049,1400.7882899131146
FDA48,OUT018,3255.6669760050527
FDZ36,OUT027,4940.714924964375
FDK27,OUT045,1925.532523858172
FDW23,OUT018,544.9514446483063
FDM14,OUT018,1533.1744195297695
FDM14,OUT013,1754.1307693867104
FDW60,OUT018,2597.2329499654325
FDE21,OUT013,1910.6710645395692
NCM42,OUT035,1770.312695662052
FDY59,OUT010,222.9118551837439
DRI49,OUT049,1264.164376761033
FDT28,OUT019,338.34366754031885
FDQ22,OUT018,540.1493194381385
FDR60,OUT049,1207.0002184377622
FDC50,OUT019,223.607158102938
FDV24,OUT013,2427.445707450802
DRF48,OUT010,510.4540968823278
FDQ47,OUT046,692.765543110072
DRN36,OUT049,1633.6643855802058
NCY06,OUT035,2136.4894704106378
FDE52,OUT035,1490.4383909048233
NCB54,OUT045,2025.4004621505983
NCF31,OUT035,2473.744954980593
FDJ08,OUT027,5049.744597868077
NCC07,OUT017,1725.9476756719923
NCD19,OUT027,1506.6805557714292
FDL46,OUT049,1919.5287969828216
FDM20,OUT045,3940.997407294567
NCI06,OUT010,483.7283801508572
DRM11,OUT035,4081.145435565606
NCH07,OUT018,2293.5737248493915
FDS23,OUT013,2092.42262128613
FDO49,OUT018,633.082035180274
FDS35,OUT049,1066.258541285912
DRK39,OUT045,1265.8519741512032
DRI39,OUT049,966.99030175588
FDV04,OUT017,2548.3999750016333
NCN14,OUT035,3116.1625324754336
FDH08,OUT013,3970.4477730037484
FDS20,OUT046,3093.606256301111
FDV40,OUT049,1210.7473484372995
FDZ48,OUT010,254.68083171974558
FDS24,OUT027,2311.129157977258
FDK44,OUT049,2952.1341379692913
FDS48,OUT045,2379.3212160888374
FDK26,OUT010,515.7930604869869
FDD23,OUT045,3076.2962735398014
NCH54,OUT017,2702.5774888323863
NCP14,OUT010,246.04794143053005
FDM60,OUT010,51.54301664556124
FDV24,OUT017,2437.737983437166
FDH08,OUT018,3450.8916036189744
FDS12,OUT027,3374.800905844755
FDR39,OUT027,4932.527189269562
FDP12,OUT027,1228.3062036016722
DRF60,OUT027,5982.01929556706
FDC09,OUT035,1731.6082928454575
FDF50,OUT018,2937.6379638166272
FDG28,OUT035,4059.949089519482
NCE19,OUT017,917.9160236524822
NCM53,OUT010,242.47482359252353
NCN18,OUT049,1781.314341727513
FDF32,OUT035,3568.8374615734792
FDF11,OUT013,4062.009371267375
DRI59,OUT049,3831.2436733446684
NCG54,OUT035,2821.587451336075
FDM44,OUT046,1641.6653533801157
FDT57,OUT018,3498.064918190569
FDV24,OUT046,2411.599619261796
FDI50,OUT019,600.663084952015
FDS09,OUT035,879.5709465111952
NCC31,OUT027,3936.048696541125
FDQ07,OUT019,569.0177867697898
FDC22,OUT017,3234.171026446486
FDZ56,OUT046,2771.460103698253
FDZ40,OUT019,118.47218001518922
FDS46,OUT027,3146.962741236279
DRD24,OUT045,2181.7717833325187
FDV45,OUT017,3196.5712881300096
FDL26,OUT045,2456.2157925580896
FDA56,OUT018,1774.4860931050644
FDN27,OUT046,1885.3971520368705
FDM20,OUT049,4044.620861674422
FDO16,OUT017,1344.4979059669665
FDL03,OUT035,3289.7645171423187
FDE58,OUT046,1901.3253469401031
FDI02,OUT027,3022.3198559136845
NCC55,OUT019,52.32183976608576
FDR03,OUT018,3063.5210162745966
FDB14,OUT017,1532.7487125682578
FDR45,OUT013,4038.5800919124435
NCN07,OUT017,2191.892857234703
FDM51,OUT019,241.3173954823494
FDT52,OUT027,6029.8126935265245
FDL26,OUT046,2449.3426711015763
NCZ42,OUT046,3878.808453567015
DRI47,OUT019,329.4174663346471
FDW40,OUT013,2248.56157312642
FDN34,OUT046,2782.5535357704575
FDS01,OUT035,3091.2600781469127
NCG55,OUT045,1827.9240838536348
FDC11,OUT035,1387.696346316155
FDX35,OUT018,3363.0442522270396
NCB06,OUT046,2565.1720952626356
FDR09,OUT019,665.9716409718749
FDC53,OUT017,1646.3785596042594
FDY45,OUT013,4144.013311289102
FDA22,OUT010,445.7959554250158
FDE02,OUT035,1592.0892368932143
FDW21,OUT045,1598.5817360931715
FDV34,OUT046,1207.3206442522576
FDS59,OUT049,1772.729353500615
NCW17,OUT017,2123.617654794806
