Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1756.0860675102688
FDW14,OUT017,1464.573524041236
NCN55,OUT010,753.949351647228
FDQ58,OUT017,2502.5833106210575
FDY38,OUT027,6012.638148069229
FDH56,OUT046,1883.9488021160523
FDL48,OUT018,661.2634010719019
FDC48,OUT027,2146.76004681742
FDN33,OUT045,1531.4440706347145
FDA36,OUT017,3212.734444504401
FDT44,OUT017,1989.275699967897
FDQ56,OUT045,1374.108015116898
NCC54,OUT019,717.8734338286774
FDU11,OUT049,2051.8656290244126
DRL59,OUT013,801.1555594935423
FDM24,OUT049,2473.3495472462164
FDI57,OUT045,3408.4449172292407
DRC12,OUT018,2794.986398988405
NCM42,OUT027,2894.3181308933463
FDA46,OUT010,568.5051746489282
FDA31,OUT013,2886.3666054474834
NCJ31,OUT035,3979.9899839678437
FDG52,OUT046,790.1141417616645
NCL19,OUT019,377.3212649854281
FDS10,OUT035,3114.422653655641
FDX22,OUT010,709.4445402360577
NCF19,OUT035,795.3679264405248
NCE06,OUT046,2555.7552832284027
DRC27,OUT046,3693.157846499498
FDE21,OUT035,1922.9406362927994
NCR42,OUT019,0.0
FDX51,OUT018,2820.026529591772
NCR06,OUT018,511.106413637325
FDU31,OUT027,5675.76817597318
FDU59,OUT017,2749.3008442415608
FDR03,OUT027,5417.071995345832
FDS49,OUT027,2146.76004681742
FDD48,OUT010,257.21304401879183
NCF18,OUT017,3229.5407921566193
NCD43,OUT027,2726.816495098894
NCD54,OUT018,2002.5960646544406
FDY19,OUT010,279.1178910238939
NCY54,OUT017,2903.526567850285
NCL19,OUT018,2046.8683208555253
FDP23,OUT010,753.3453172282566
FDC26,OUT013,1803.7404536783495
FDR14,OUT010,44.6073781003829
NCS41,OUT035,3140.8089220348515
FDF41,OUT035,4051.1050807725314
FDU34,OUT046,2010.4127128094717
DRH11,OUT046,925.9690744685486
FDM03,OUT013,1704.343445878268
FDS31,OUT017,3142.0473032698014
FDJ20,OUT017,2063.2355697731805
FDV44,OUT027,5096.446196599336
FDG02,OUT049,3256.1622625069713
FDA09,OUT013,3044.7639300569836
FDT04,OUT013,628.4528996124177
FDL58,OUT019,894.5133020480157
FDE52,OUT045,1433.6007354605504
FDW12,OUT035,2418.6403366843924
FDL51,OUT017,3652.2829887889848
NCY42,OUT027,3479.913675345766
FDR07,OUT017,1612.002793939983
FDN40,OUT045,2372.733856275353
FDB35,OUT027,2445.6519824463367
FDA22,OUT017,2752.3051724866546
NCL06,OUT046,3719.1759823908837
FDI35,OUT013,3087.7325484114813
NCW42,OUT045,3533.903208063052
NCX06,OUT049,3098.366218560447
FDC37,OUT027,2825.7269485077554
FDZ14,OUT018,1719.2365145516367
DRG49,OUT049,4158.626438050451
NCG06,OUT045,3861.8053902087827
DRC36,OUT045,2782.875875255435
FDV21,OUT019,364.74236677618387
FDB53,OUT046,2341.846224594985
DRP47,OUT019,783.6839698454019
FDA14,OUT013,2340.3862770648593
DRC24,OUT035,2433.128249587983
FDW21,OUT018,1402.0838629823093
NCH29,OUT046,1521.4860511638603
FDU58,OUT013,3191.992211720211
FDY27,OUT017,3011.456841086584
FDV56,OUT035,1790.8536969200436
FDT59,OUT046,3632.578591010324
FDB23,OUT046,3578.594589577671
FDR49,OUT045,732.6558811683178
FDB03,OUT010,780.0810456419288
FDN39,OUT045,2660.1583021435667
FDX02,OUT027,5665.155110033829
FDQ16,OUT027,2825.7269485077554
FDU35,OUT018,1391.4567647219706
NCT29,OUT013,1989.591143493063
FDZ27,OUT046,795.5910823102051
FDN57,OUT017,2199.940369432866
FDA03,OUT018,2066.9143026248667
FDZ36,OUT045,3070.8468076461654
NCU05,OUT013,1236.8622923144
FDT39,OUT018,2106.7299773006002
FDK60,OUT017,1624.845162174364
FDZ25,OUT017,2842.3279527735567
FDG12,OUT046,1960.3921447221187
DRB01,OUT019,501.5279129766027
NCC43,OUT027,6038.81219834508
FDX13,OUT019,772.1820913655979
FDM22,OUT049,847.376771204262
FDJ03,OUT027,1392.1275640759454
FDU14,OUT018,3590.0499981298126
FDB33,OUT010,412.67805991717296
FDP27,OUT046,3055.734429833355
FDO38,OUT010,87.81938271867011
FDE28,OUT027,5986.833951999304
FDO27,OUT035,1599.356840027925
DRL23,OUT027,2802.1148506951913
FDS28,OUT046,926.2543527691578
FDX24,OUT013,1465.816376262304
FDZ02,OUT035,1588.5298072415462
FDL46,OUT045,1885.398235174836
FDS60,OUT027,4769.945275609606
NCO06,OUT017,696.1958516200916
FDO16,OUT035,1383.8133807237148
FDC60,OUT049,1444.9791267825217
FDA48,OUT018,3168.415344378017
FDZ36,OUT027,5058.061831593151
FDK27,OUT045,1926.000548057911
FDW23,OUT018,478.81918823287197
FDM14,OUT018,1532.3728632575235
FDM14,OUT013,1729.5560650307416
FDW60,OUT018,2589.818093595856
FDE21,OUT013,1876.226855930882
NCM42,OUT035,1771.6273688438619
FDY59,OUT010,179.8205413183773
DRI49,OUT049,1263.294327239053
FDT28,OUT019,407.6041749284227
FDQ22,OUT018,478.81918823287197
FDR60,OUT049,1162.625719089754
FDC50,OUT019,276.2674682770951
FDV24,OUT013,2418.0057187607426
DRF48,OUT010,520.9608089865826
FDQ47,OUT046,711.897257420391
DRN36,OUT049,1581.5021335512956
NCY06,OUT035,2150.849207785866
FDE52,OUT035,1498.1300600025045
NCB54,OUT045,2060.592534564639
NCF31,OUT035,2455.476780541194
FDJ08,OUT027,5134.898567449996
NCC07,OUT017,1752.8137285465798
NCD19,OUT027,1562.2691289897807
FDL46,OUT049,1989.6804223096724
FDM20,OUT045,3892.041072802728
NCI06,OUT010,511.65971849349194
DRM11,OUT035,4078.7249624681663
NCH07,OUT018,2246.7703356999164
FDS23,OUT013,2110.588167484488
FDO49,OUT018,623.6687816140309
FDS35,OUT049,1064.3068543705683
DRK39,OUT045,1266.6872593436728
DRI39,OUT049,954.6511708060527
FDV04,OUT017,2601.3539133938457
NCN14,OUT035,3128.119550157589
FDH08,OUT013,3955.594617873503
FDS20,OUT046,2981.3459616251585
FDV40,OUT049,1162.625719089754
FDZ48,OUT010,243.7127060624291
FDS24,OUT027,2389.93369791731
FDK44,OUT049,2942.827014766842
FDS48,OUT045,2373.6088356562723
FDK26,OUT010,547.5542658206227
FDD23,OUT045,3096.7250225808193
NCH54,OUT017,2697.8042195006287
NCP14,OUT010,230.62273908610632
FDM60,OUT010,0.0
FDV24,OUT017,2468.9414941399205
FDH08,OUT018,3366.5166134379224
