Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1748.283948497559
FDW14,OUT017,1448.067927266929
NCN55,OUT010,703.0266451700641
FDQ58,OUT017,2587.4020767146358
FDY38,OUT027,6148.354863584054
FDH56,OUT046,1930.8407695885746
FDL48,OUT018,676.4609927245835
FDC48,OUT027,2164.7265769261326
FDN33,OUT045,1505.2257080293698
FDA36,OUT017,3200.3163984380417
FDT44,OUT017,1949.711749521507
FDQ56,OUT045,1354.5200542243695
NCC54,OUT019,589.8414981084816
FDU11,OUT049,2012.6986114564013
DRL59,OUT013,800.8799172888823
FDM24,OUT049,2480.4029094578077
FDI57,OUT045,3403.2905839727023
DRC12,OUT018,2866.913711418536
NCM42,OUT027,2787.728478299462
FDA46,OUT010,591.5308360856563
FDA31,OUT013,2889.8120910667476
NCJ31,OUT035,3865.6834167618617
FDG52,OUT046,804.8442228455772
NCL19,OUT019,343.8005750678517
FDS10,OUT035,3035.6958295825293
FDX22,OUT010,645.1781095935621
NCF19,OUT035,848.3824485410018
NCE06,OUT046,2541.710826684003
DRC27,OUT046,3871.6497561463448
FDE21,OUT035,1964.2275995642776
NCR42,OUT019,87.92873928158588
FDX51,OUT018,2874.1704373071243
NCR06,OUT018,551.7546142422796
FDU31,OUT027,5727.686056476397
FDU59,OUT017,2645.346807371444
FDR03,OUT027,5331.231802267475
FDS49,OUT027,2285.077550823929
FDD48,OUT010,293.50473783338384
NCF18,OUT017,3253.6149512500497
NCD43,OUT027,2734.595418410213
NCD54,OUT018,1908.156407936713
FDY19,OUT010,279.7248358142074
NCY54,OUT017,2843.5087364418596
NCL19,OUT018,1925.8910868271184
FDP23,OUT010,651.6689087451525
FDC26,OUT013,1810.416519320556
FDR14,OUT010,124.00989219655958
NCS41,OUT035,3090.1474812485026
FDF41,OUT035,4011.692967141059
FDU34,OUT046,2069.038917168807
DRH11,OUT046,930.0164249775823
FDM03,OUT013,1752.7079354414464
FDS31,OUT017,3083.649306163035
FDJ20,OUT017,2012.7564466541119
FDV44,OUT027,5129.798087793732
FDG02,OUT049,3250.088290946129
FDA09,OUT013,3037.1272127712928
FDT04,OUT013,673.8157467380229
FDL58,OUT019,642.3465370523854
FDE52,OUT045,1404.0699946157697
FDW12,OUT035,2309.6744195093906
FDL51,OUT017,3636.577093670136
NCY42,OUT027,3487.0690766599682
FDR07,OUT017,1571.6648538522277
FDN40,OUT045,2426.822309979601
FDB35,OUT027,2395.5879760474563
FDA22,OUT017,2759.4815762302546
NCL06,OUT046,3892.06035023413
FDI35,OUT013,3074.2787257944365
NCW42,OUT045,3561.698946218413
NCX06,OUT049,3062.798578836837
FDC37,OUT027,2852.928268127107
FDZ14,OUT018,1731.2736721804185
DRG49,OUT049,4099.375928049054
NCG06,OUT045,3863.918870369297
DRC36,OUT045,2832.036785885011
FDV21,OUT019,286.6368599574298
FDB53,OUT046,2342.592699950019
DRP47,OUT019,628.4728641919762
FDA14,OUT013,2250.7060387420424
DRC24,OUT035,2608.702491255555
FDW21,OUT018,1458.6567980680836
NCH29,OUT046,1552.654068447206
FDU58,OUT013,3194.703074356248
FDY27,OUT017,3010.7762783657918
FDV56,OUT035,1863.9244077023432
FDT59,OUT046,3784.4736246372822
FDB23,OUT046,3574.196892239892
FDR49,OUT045,778.4802265738381
FDB03,OUT010,669.9538604894585
FDN39,OUT045,2678.3006948605744
FDX02,OUT027,5762.770993404674
FDQ16,OUT027,2853.247826745434
FDU35,OUT018,1395.5949048604373
NCT29,OUT013,1981.367675464046
FDZ27,OUT046,827.4945542381563
FDN57,OUT017,2270.159433196072
FDA03,OUT018,1983.6102299473373
FDZ36,OUT045,3057.897053855662
NCU05,OUT013,1268.1801835204124
FDT39,OUT018,2183.147431958692
FDK60,OUT017,1598.078153030556
FDZ25,OUT017,2958.5164136077938
FDG12,OUT046,2024.4165348342963
DRB01,OUT019,480.57269626694597
NCC43,OUT027,6030.976430798032
FDX13,OUT019,614.5262739016864
FDM22,OUT049,871.7309800518267
FDJ03,OUT027,1465.9765135334287
FDU14,OUT018,3462.906931488417
FDB33,OUT010,434.9471089412061
FDP27,OUT046,3098.5435607958443
FDO38,OUT010,188.62587243285543
FDE28,OUT027,6018.9380621567425
FDO27,OUT035,1573.5013515712349
DRL23,OUT027,2832.386262517124
FDS28,OUT046,935.0521476166184
FDX24,OUT013,1447.8097830619677
FDZ02,OUT035,1609.2141418385118
FDL46,OUT045,1842.8000506010312
FDS60,OUT027,4705.575259672502
NCO06,OUT017,699.2970900612363
FDO16,OUT035,1438.2963179764051
FDC60,OUT049,1440.571875238627
FDA48,OUT018,3205.506748752803
FDZ36,OUT027,4869.600000383302
FDK27,OUT045,1924.571241606971
FDW23,OUT018,567.2118033620407
FDM14,OUT018,1510.4674467559435
FDM14,OUT013,1749.1836047583442
FDW60,OUT018,2612.1714187202406
FDE21,OUT013,1911.6970531751022
NCM42,OUT035,1791.6239334670586
FDY59,OUT010,245.21406548038817
DRI49,OUT049,1314.1367516808882
FDT28,OUT019,352.2979506120753
FDQ22,OUT018,553.83195879597
FDR60,OUT049,1233.0218038567887
FDC50,OUT019,256.66477763398507
FDV24,OUT013,2435.353129976765
DRF48,OUT010,592.6222609933482
FDQ47,OUT046,729.1077330631815
DRN36,OUT049,1559.7076260706026
NCY06,OUT035,2147.6191119169503
FDE52,OUT035,1489.5142975890656
NCB54,OUT045,2056.4517089758565
NCF31,OUT035,2550.8212751055466
FDJ08,OUT027,5153.122974990107
NCC07,OUT017,1725.6090507077165
NCD19,OUT027,1497.7316871312532
FDL46,OUT049,1939.5676279263648
FDM20,OUT045,3959.3361356333926
NCI06,OUT010,486.95905385426113
DRM11,OUT035,4047.9111751753953
NCH07,OUT018,2337.0309665112522
FDS23,OUT013,2116.036790159221
FDO49,OUT018,685.2474806626658
FDS35,OUT049,1139.1152511065327
DRK39,OUT045,1261.0127815365781
DRI39,OUT049,925.6681968065964
FDV04,OUT017,2580.6835047383165
NCN14,OUT035,2989.476376176695
FDH08,OUT013,4005.747095195404
FDS20,OUT046,2970.309473944133
FDV40,OUT049,1228.9542302965515
FDZ48,OUT010,270.0544663278645
FDS24,OUT027,2327.630141262406
FDK44,OUT049,2916.049543251564
FDS48,OUT045,2394.8934957643432
FDK26,OUT010,601.50556138316
FDD23,OUT045,3150.01128930024
NCH54,OUT017,2664.369030393467
NCP14,OUT010,251.36275029791955
FDM60,OUT010,67.5781504574311
FDV24,OUT017,2396.90355092618
FDH08,OUT018,3290.8776723768824
FDS12,OUT027,3380.8613361864827
FDR39,OUT027,4855.746714778041
FDP12,OUT027,1197.1060055664952
DRF60,OUT027,6065.452971469775
FDC09,OUT035,1752.3744116992332
FDF50,OUT018,2874.142056634176
FDG28,OUT035,4112.553954059114
NCE19,OUT017,916.6652119844216
NCM53,OUT010,272.3995813511124
NCN18,OUT049,1840.0223520392633
FDF32,OUT035,3420.713646082686
FDF11,OUT013,4048.1330829974922
DRI59,OUT049,3838.9366850073807
NCG54,OUT035,2845.429135033361
FDM44,OUT046,1638.8172066539016
FDT57,OUT018,3362.3200527721283
FDV24,OUT046,2373.3603434869856
FDI50,OUT019,595.7911195982072
FDS09,OUT035,873.4679514260415
NCC31,OUT027,4039.93144600717
FDQ07,OUT019,529.9274372586476
FDC22,OUT017,3295.745399454393
FDZ56,OUT046,2825.5245397009576
FDZ40,OUT019,135.59186223876145
FDS46,OUT027,3146.6865280671614
DRD24,OUT045,2178.1333435942993
FDV45,OUT017,3249.376656877716
FDL26,OUT045,2452.280796937088
FDA56,OUT018,1721.520721251687
FDN27,OUT046,1888.2276984438145
FDM20,OUT049,4147.112750263634
FDO16,OUT017,1353.1873850803518
FDL03,OUT035,3357.144623979549
FDE58,OUT046,1891.5364905526249
FDI02,OUT027,2953.7521868969457
NCC55,OUT019,93.33521098062965
FDR03,OUT018,2924.3753833084556
FDB14,OUT017,1542.7213289763067
FDR45,OUT013,4071.0149616755343
NCN07,OUT017,2181.0585479961887
FDM51,OUT019,253.82259165787696
FDT52,OUT027,6124.485591622132
FDL26,OUT046,2476.334801580976
NCZ42,OUT046,3786.2577357988566
DRI47,OUT019,339.56101940191206
FDW40,OUT013,2260.937767953287
FDN34,OUT046,2860.2414663288937
FDS01,OUT035,3077.512781375307
NCG55,OUT045,1841.2515356119663
FDC11,OUT035,1428.8185104572121
FDX35,OUT018,3168.5692979789355
NCB06,OUT046,2533.5668147342667
FDR09,OUT019,645.5846118879849
FDC53,OUT017,1607.2039930045244
FDY45,OUT013,4278.574709258284
FDA22,OUT010,466.4654638711743
FDE02,OUT035,1573.3179314184445
FDW21,OUT045,1661.6535769719467
FDV34,OUT046,1187.6249985016893
FDS59,OUT049,1791.6745361938545
NCW17,OUT017,2188.403497763036
NCK54,OUT046,1916.7877395882529
FDG17,OUT019,594.6502317716083
FDG35,OUT017,2871.173529989377
FDD08,OUT010,73.50530518753794
NCO07,OUT017,3526.2297546414643
FDJ10,OUT010,370.4007356413824
FDW36,OUT017,1716.7453745886494
FDW21,OUT010,307.14388168434107
FDY19,OUT017,1988.981519917751
DRE03,OUT013,755.7378263266623
NCC55,OUT049,685.4895225546074
FDH52,OUT010,156.85574091073067
FDO09,OUT017,4179.007193817001
FDU43,OUT045,3890.2489966788135
FDX09,OUT010,465.00640098299573
FDH40,OUT019,208.89999282119652
FDW58,OUT017,1727.6693290012697
FDC47,OUT017,3819.9227511167223
NCR41,OUT035,1607.7385618620378
DRG49,OUT035,4067.577569918086
FDC52,OUT027,4070.478484883123
FDY13,OUT046,1142.2369716514825
FDY35,OUT013,700.2829833362937
FDI35,OUT017,3148.8862745518404
NCU18,OUT049,2286.8559620584156
FDY33,OUT018,2373.9147732078463
FDC15,OUT027,4001.291483340469
FDU01,OUT049,3119.0155174114443
NCU42,OUT046,2800.5476114343637
NCV29,OUT018,2592.837402894967
NCY30,OUT017,3098.096531060611
FDQ46,OUT049,1840.0271173445271
FDG58,OUT027,4042.7874666980933
FDK33,OUT017,3601.732405340966
NCD07,OUT045,1787.745856248877
NCX29,OUT027,3564.78562954702
NCT42,OUT013,2365.5436148994413
DRN59,OUT035,811.4531623661367
FDI44,OUT035,1256.2232083621248
FDA45,OUT049,2912.316877693257
FDP31,OUT045,1044.1294852055057
FDY01,OUT046,1852.790064094229
FDT09,OUT018,1881.2960052103904
DRH03,OUT027,2535.208962274303
FDA36,OUT018,2717.0186203707985
NCF31,OUT017,2547.8190996465896
FDG14,OUT049,2516.9655662076357
FDG28,OUT027,6124.485591622132
FDU14,OUT049,4112.164078973445
FDY47,OUT019,309.98750451549654
FDI56,OUT049,1449.4424091987603
DRD01,OUT013,867.0893047396219
FDM22,OUT046,916.864219265864
FDH33,OUT013,694.3086614837671
DRZ24,OUT013,1916.8922405521316
NCQ38,OUT046,1692.5999338667152
FDO16,OUT027,2165.6429453712394
FDU07,OUT027,3828.2270832222202
NCB07,OUT013,3178.9574542461114
FDU48,OUT045,2070.9335613141448
NCM43,OUT045,2658.8405477490824
FDR31,OUT010,354.8581482086465
DRK49,OUT018,532.3544476096231
NCI30,OUT010,683.5472212949037
DRD60,OUT017,3084.2243936148225
NCG19,OUT046,3639.537688262316
FDH12,OUT035,1712.471366284386
FDM32,OUT035,1498.1739611396374
FDM27,OUT035,2568.9618194337927
NCU53,OUT027,4247.986648252361
NCQ18,OUT046,1544.1663757343165
FDS10,OUT013,2928.4008932151332
FDB33,OUT027,4120.612310259305
FDI12,OUT013,1378.518333685433
NCW42,OUT013,3676.130136514904
NCC06,OUT018,1832.4099337313091
FDW02,OUT017,2173.7823356376625
NCD43,OUT017,1736.7221101304185
FDM57,OUT018,1100.4802622483576
FDA58,OUT017,3937.077728168153
FDK56,OUT046,2997.0885617650097
FDP52,OUT045,3798.106922079772
FDW20,OUT018,1805.1538600143347
FDS52,OUT049,1675.167162074425
NCT29,OUT018,1661.4911664366905
NCL54,OUT013,2914.736665905698
FDC05,OUT045,3257.0991620535424
FDF34,OUT035,3351.015764939531
FDP03,OUT027,3259.11140535509
FDD32,OUT010,196.78837392592436
FDZ10,OUT045,2093.777757745795
FDZ40,OUT035,920.2468339929235
FDD51,OUT018,578.9187497861692
NCY30,OUT019,402.96552589023463
FDP58,OUT017,3636.8539688436585
FDV49,OUT017,4127.000699687573
FDY24,OUT019,133.023662622948
NCO55,OUT017,1764.9075905001177
FDR13,OUT017,1982.3392253299435
FDS51,OUT017,1059.5842746990322
FDP26,OUT045,1646.6578825002202
NCB54,OUT027,3428.285162603813
FDF32,OUT017,3348.288592254242
FDN31,OUT018,2764.4501630152204
DRM48,OUT017,706.9562391205009
FDN20,OUT049,2843.012096925551
DRL01,OUT046,3789.5612176993072
FDV56,OUT049,1796.0532922584412
DRH13,OUT027,2835.305302998535
FDA03,OUT017,2355.4117396795014
FDF47,OUT027,5570.569267529758
FDX32,OUT046,2301.8729093375673
FDX57,OUT049,1578.1420156747654
NCA30,OUT045,2992.7677060734304
FDO49,OUT013,802.0413378240291
FDL04,OUT019,250.37265861608375
DRM48,OUT035,710.4666884253265
FDR16,OUT013,3508.730923022637
NCC19,OUT018,2864.026369113818
NCE42,OUT045,3622.4643836547107
FDY24,OUT017,950.8092370806767
FDH19,OUT049,2883.5440755424675
FDJ46,OUT013,2889.6397651180127
FDN45,OUT010,647.5623291697866
FDY08,OUT035,2232.02057774268
FDZ37,OUT035,1482.5899446623985
NCT30,OUT045,791.5758806203341
DRY23,OUT018,537.9370714780589
NCZ30,OUT018,1733.3192875396878
FDC44,OUT018,1562.3123174137584
FDB45,OUT035,1758.2796808408489
FDY04,OUT013,2675.5652468748353
FDM27,OUT046,2593.316412298451
FDZ43,OUT017,4137.732695306945
FDT39,OUT019,390.49772266809873
NCC06,OUT019,280.28143302299554
FDL15,OUT027,4064.94260345968
FDL57,OUT017,4235.600552583251
FDU08,OUT046,1539.9591142662623
FDK40,OUT017,4138.171740398052
FDQ12,OUT010,696.4987787033581
FDS48,OUT017,2538.2373083024354
FDP09,OUT045,3416.84247142973
FDW21,OUT049,1634.9241949843506
FDY25,OUT035,3091.0414550198
